merchant_number,account_name,sales_id,agent_name,approval_month,effective_month,pci_fee,pci_amnt,split_value,pci_difference
510165181111824,Spaw & G Pet Grooming,SS05,Seer Stevens,2025-02,April    ,50.0,0.0,0.7,-50.0
39300983771097,Villanueva & Sons Fleet Service INC,MH06,Martha C. Hernandez,2025-02,April    ,50.0,0.0,0.8,-50.0
510165181111782,Hester's Paint & Body,JF84,Jimmy Ferriss,2025-01,March    ,50.0,79.0,0.75,29.0
510165181111758,Auto Collision Center,JF84,Jimmy Ferriss,2025-01,March    ,50.0,79.0,0.75,29.0
510165181111741,Taqueria Mana,DA34,David I. Akbarpour,2025-01,March    ,50.0,79.0,0.7,29.0
39300983769216,Blasting & Painting Equipment Co,MW42,Michael Wimberly,2025-01,March    ,50.0,79.0,0.7,29.0
39300983768481,Pro- Engine Equipment Co.,MW42,Michael Wimberly,2025-01,March    ,50.0,79.0,0.7,29.0
510165181111733,Leesville Truck Center,JF84,Jimmy Ferriss,2025-01,March    ,50.0,79.0,0.75,29.0
510165181111725,Mazar Mediterranean Restaurant,SS05,Seer Stevens,2025-01,March    ,50.0,0.0,0.7,-50.0
39300983768093,Webb Water UTI Distribution,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768390,Webb Water Utilities,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768382,Webb IVR Water Utility,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768374,Water UTI On-Line,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768366,Water UTI Kiosk,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983767970,Webb County Passport,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983767962,Webb County Motor Vehicle,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983767954,Webb Special Tax Assessor,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
510165181111717,Herr's Fruit Farm,PS50,Patrick Starkey,2025-01,March    ,50.0,0.0,0.7,-50.0
39300983767467,Holiday INN Harrisburg East,DT26,Dana Tamberelli,2025-01,March    ,50.0,50.0,0.7,0.0
510165181111691,A1 Transmission,SS05,Seer Stevens,2025-01,March    ,50.0,0.0,0.7,-50.0
510165181111709,Faded Headquarters LLC,MH06,Martha C. Hernandez,2025-01,March    ,50.0,79.0,0.8,29.0
39300983766790,Webb Tax Assessor,MH06,Martha C. Hernandez,2025-01,March    ,50.0,258.0,0.8,208.0
510165181111675,Darband Kebab House,SS05,Seer Stevens,2025-01,March    ,50.0,0.0,0.7,-50.0
510165180308579,Peace River Botanicals,TK95,Theodore Kramer,2025-01,March    ,50.0,0.0,0.7,-50.0
510165181111634,One More Taco LLC,MH06,Martha C. Hernandez,2025-01,March    ,50.0,79.0,0.8,29.0
510165181111626,Allen & Sons Table Tennis Club,SS05,Seer Stevens,2025-01,March    ,50.0,0.0,0.7,-50.0
510165181111576,Queen Kabob Mediterranean Kitchen,CA10,Chris Azizian,2024-12,February ,50.0,49.0,0.8,-1.0
510165181111543,La Tiendita Latin Market,JO06,John Ohodnicki,2024-12,February ,50.0,0.0,0.8,-50.0
510165181111535,Woerner's Liquor,DA34,David I. Akbarpour,2024-12,February ,50.0,0.0,0.7,-50.0
510165181111527,Duplechain's Paint and Body,JF84,Jimmy Ferriss,2024-12,February ,50.0,79.0,0.75,29.0
510165181111493,Quest Pediatric Dentistry Opelousas,AR43,Aaron Ruppel,2024-12,February ,50.0,0.0,0.8,-50.0
510165181111501,Quest Pediatric Dentistry Lafayette,AR43,Aaron Ruppel,2024-12,February ,50.0,0.0,0.8,-50.0
510165181111667,Mimicri LLC,SS05,Seer Stevens,2025-01,March    ,50.0,0.0,0.7,-50.0
510165181111519,La Ola Azul Restaurante Mariscos,LS07,Luis Sanchez,2024-12,February ,50.0,139.0,0.7,89.0
510165181111485,Mud Bugs of Leesville,JF84,Jimmy Ferriss,2024-12,February ,50.0,79.0,0.75,29.0
510165180308561,Elev802 Vegas,EP78,Etajah Penaso,2024-12,February ,50.0,0.0,0.85,-50.0
510165181111477,Apcon Development LLC,MH06,Martha C. Hernandez,2024-12,February ,50.0,79.0,0.8,29.0
510165181111451,The 99 Cents and more,CA11,Chris Azizian,2024-12,February ,50.0,79.0,0.7,29.0
510165181111444,GADGETNEEDS,SS05,Seer Stevens,2024-12,February ,50.0,0.0,0.7,-50.0
510165181111436,GADGETNEEDS,SS05,Seer Stevens,2024-12,February ,50.0,0.0,0.7,-50.0
510165181111402,Taqueria El Centenario II LLC,JF84,Jimmy Ferriss,2024-12,February ,50.0,79.0,0.75,29.0
510165181111410,Morris Tire Deridder,JF84,Jimmy Ferriss,2024-12,February ,50.0,79.0,0.75,29.0
510165181111428,Morris Tire Leesville,JF84,Jimmy Ferriss,2024-12,February ,50.0,79.0,0.75,29.0
510165390102747,Lulac Council #12,MH06,Martha C. Hernandez,2024-12,February ,50.0,0.0,0.8,-50.0
510165181111386,Fairburn Tire,GS75,Gerald Simmons,2024-11,January  ,50.0,95.0,0.5,45.0
510165180403099,FNF Hot Burger,GS75,Gerald Simmons,2024-11,January  ,50.0,95.0,0.5,45.0
510165181111378,McGinnis Mega Retail INC,DS60,Dan Smith,2024-11,January  ,50.0,79.0,0.7,29.0
510165181111360,Chief N Puff Stuff Mini Mart,SS05,Seer Stevens,2024-11,January  ,50.0,0.0,0.7,-50.0
39300983757435,Nostalgia Salvadorena,DA34,David I. Akbarpour,2024-11,January  ,50.0,0.0,0.7,-50.0
510165181111352,Emerald Spa-2,DA34,David I. Akbarpour,2024-11,January  ,50.0,79.0,0.7,29.0
510165181111345,Pilo's Auto Repair,MH06,Martha C. Hernandez,2024-11,January  ,50.0,0.0,0.8,-50.0
510165180403081,Weaver's License Service,AR43,Aaron Ruppel,2024-11,January  ,50.0,0.0,0.8,-50.0
510165181111337,Weaver's License Service,AR43,Aaron Ruppel,,,50.0,0.0,0.8,-50.0
510165181111329,America's Finest Flowers & More,JF84,Jimmy Ferriss,2024-11,January  ,50.0,0.0,0.75,-50.0
39300983754168,Rosita's Taqueria,JF84,Jimmy Ferriss,2024-10,December ,50.0,79.0,0.75,29.0
510165181111279,Chaka Wings,GH40,Gabriel Hernandez,2024-10,December ,50.0,99.0,0.7,49.0
510165181111238,Rhythms of the village,SS05,Seer Stevens,2024-10,December ,50.0,0.0,0.7,-50.0
39300983753822,Wise Jun-Kombucha-3,DA34,David I. Akbarpour,2024-10,December ,50.0,0.0,0.7,-50.0
39300983753814,Wise Jun-Kombucha-2,DA34,David I. Akbarpour,2024-10,December ,50.0,0.0,0.7,-50.0
39300983753806,Wise Jun-Kombucha-1,DA34,David I. Akbarpour,2024-10,December ,50.0,0.0,0.7,-50.0
510165181111246,ThreadCraft Embroidery,GH40,Gabriel Hernandez,2024-10,December ,50.0,99.0,0.7,49.0
510165181110446,Hossanna Flowers Gift Shop,GS75,Gerald Simmons,2024-10,December ,50.0,95.0,0.5,45.0
39300983753665,Hampton Inn By Hilton,DT26,Dana Tamberelli,2024-10,December ,50.0,0.0,0.7,-50.0
510165181111220,Wellness for women,AR43,Aaron Ruppel,2024-10,December ,50.0,69.0,0.8,19.0
510165181111188,Paqueteria Latina - Richmond,GH40,Gabriel Hernandez,2024-10,December ,50.0,199.0,0.7,149.0
510165181111196,Paqueteria Latina - Fontana,GH40,Gabriel Hernandez,2024-10,December ,50.0,199.0,0.7,149.0
510165181111162,Tony's Construction LLC,MH06,Martha C. Hernandez,2024-10,December ,50.0,79.0,0.8,29.0
510165181111139,"The Goldstein Firm , CPA, LLC",GS77,Gerald Simmons,2024-10,December ,50.0,0.0,0.7,-50.0
39300983752592,La Leyenda,MH06,Martha C. Hernandez,2024-10,December ,50.0,0.0,0.8,-50.0
510165181111113,Paqueteria Latina - Northridge,GH40,Gabriel Hernandez,2024-10,December ,50.0,199.0,0.7,149.0
510165181111121,Paqueteria Latina - Canoga Park,GH40,Gabriel Hernandez,2024-10,December ,50.0,199.0,0.7,149.0
510165181111105,Paqueteria Latina - Los Angeles,GH40,Gabriel Hernandez,2024-10,December ,50.0,199.0,0.7,149.0
510165181111097,Doguet's Rice Milling Company,AR43,Aaron Ruppel,2024-10,December ,50.0,0.0,0.8,-50.0
510165181111089,Do My Best,GH40,Gabriel Hernandez,2024-10,December ,50.0,199.0,0.7,149.0
510165181111071,BC Liquors INC,MP16,Mark Palmer,2024-10,December ,50.0,0.0,0.8,-50.0
39300983751040,Rosita's Mexican Restaurant,JF84,Jimmy Ferriss,2024-10,December ,50.0,79.0,0.75,29.0
39300983750174,Geek Guys Phone Repair,DA34,David I. Akbarpour,2024-10,December ,50.0,79.0,0.7,29.0
39300983750505,Zee Phone Repair & Electronics,DA34,David I. Akbarpour,2024-10,December ,50.0,79.0,0.7,29.0
39300983749820,Zee Phone Repair & Electronics,DA34,David I. Akbarpour,2024-10,December ,50.0,79.0,0.7,29.0
510165181111014,Helmet Head Salon,AR43,Aaron Ruppel,2024-09,November ,50.0,0.0,0.8,-50.0
510165181110834,Surestay Plus By Best Western Brandy Wine,DT26,Dana Tamberelli,2024-08,October  ,50.0,0.0,0.7,-50.0
510165181110990,Deja Brew by Cassy LLC,AG45,Adam Goldstone,2024-09,November ,50.0,0.0,0.7,-50.0
510165181110974,Holiday Inn Harrisburg East,DT26,Dana Tamberelli,2024-09,November ,50.0,0.0,0.7,-50.0
510165181110966,Comfort Inn at the park,DT26,Dana Tamberelli,2024-09,November ,50.0,0.0,0.7,-50.0
39300983746206,Surestay Plus By Best Western Brandy Wine,DT26,Dana Tamberelli,2024-09,November ,50.0,95.0,0.7,45.0
510165181110958,Hampton Inn Brattleboro,DT26,Dana Tamberelli,2024-09,November ,50.0,0.0,0.7,-50.0
510165181110933,Tow Smart Towing,GS75,Gerald Simmons,2024-09,November ,50.0,95.0,0.5,45.0
510165181110909,La Cosinita De Pina INC,DA34,David I. Akbarpour,2024-09,November ,50.0,79.0,0.7,29.0
510165181110891,La Bodeguita Market LLC,TK95,Theodore Kramer,2024-09,November ,50.0,79.0,0.7,29.0
510165181110859,7172 Records LLC,MH06,Martha C. Hernandez,2024-09,November ,50.0,79.0,0.8,29.0
510165181110925,Executive Property Management,DS60,Dan Smith,2024-09,November ,50.0,79.0,0.7,29.0
510165181110842,Tailor's Place,GH40,Gabriel Hernandez,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110818,Linda's Last Call,SS77,Steven Saban,2024-08,October  ,50.0,79.0,0.8,29.0
510165181110800,Fred Millers Gifts,AR43,Aaron Ruppel,2024-08,October  ,50.0,0.0,0.8,-50.0
510165181110792,"Bonnie's Loft, SBS",SS77,Steven Saban,2024-08,October  ,50.0,79.0,0.8,29.0
510165181110784,Alvord Avon Beauty Center LLC,TK95,Theodore Kramer,2024-08,October  ,50.0,0.0,0.7,-50.0
510165181110776,Leon's Propane,JF84,Jimmy Ferriss,2024-08,October  ,50.0,79.0,0.75,29.0
510165180403073,Eurotech Auto Repair,JH37,Jason A. Hardiman,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110743,United Auto Glass 1 INC,DA34,David I. Akbarpour,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110768,United Auto Glass 3 INC,DA34,David I. Akbarpour,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110750,United Auto Glass 2 INC,DA34,David I. Akbarpour,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110735,Service Tire Pros of Lake Charles,JF84,Jimmy Ferriss,2024-08,October  ,50.0,79.0,0.75,29.0
510165181110727,Barnes Service Tire Prien Lake,JF84,Jimmy Ferriss,2024-08,October  ,50.0,79.0,0.75,29.0
510165181110719,Service Tire Pros of Moss Bluff,JF84,Jimmy Ferriss,2024-08,October  ,50.0,79.0,0.75,29.0
510165181110701,Hybrid Battery Solutions,AR43,Aaron Ruppel,2024-08,October  ,50.0,79.0,0.8,29.0
510165181110669,Fantastic Cut,DA34,David I. Akbarpour,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110651,Golden Triangle Internal Medicine,AR43,Aaron Ruppel,2024-08,October  ,50.0,0.0,0.8,-50.0
510165181110644,B & H Tax & Professional Services LLC,DA34,David I. Akbarpour,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110636,Cloud Smoke Shop,DA34,David I. Akbarpour,2024-07,September,50.0,79.0,0.7,29.0
510165181110693,Auto Glass 956 Replacement LLC,MH06,Martha C. Hernandez,2024-08,October  ,50.0,79.0,0.8,29.0
510165181110628,Urartu Cafe,CA10,Chris Azizian,2024-07,September,50.0,0.0,0.8,-50.0
510165181110677,Reynolds Janitorial & Carpet Cleaning Service 2,DA34,David I. Akbarpour,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110685,Reynolds Janitorial & Carpet Cleaning Service 1,DA34,David I. Akbarpour,2024-08,October  ,50.0,79.0,0.7,29.0
510165181110610,Big D Liquor,BH89,Bryan J. Hart,2024-07,September,50.0,79.0,0.7,29.0
510165181110602,Tire Discount Center & Service,JF84,Jimmy Ferriss,2024-07,September,50.0,79.0,0.75,29.0
510165181110594,Anacoco One Stop Oil Shop,JF84,Jimmy Ferriss,2024-07,September,50.0,79.0,0.75,29.0
510165181110578,Submarine King,CA10,Chris Azizian,2024-07,September,50.0,0.0,0.8,-50.0
510165181110560,Rick's Real Grilled BBQ,DS60,Dan Smith,2024-07,September,50.0,79.0,0.7,29.0
510165181110545,Ehecatl LLC,MH06,Martha C. Hernandez,2024-07,September,50.0,79.0,0.8,29.0
510165181110529,Rosita's Taqueria,JF84,Jimmy Ferriss,2024-06,August   ,50.0,79.0,0.75,29.0
510165181110487,S & M Meats,JF84,Jimmy Ferriss,2024-06,August   ,50.0,79.0,0.75,29.0
510165181110479,Taqueria & Refresqueria Rosita's,JF84,Jimmy Ferriss,2024-06,August   ,50.0,79.0,0.75,29.0
510165181110453,Two Sister's Pecan House,JF84,Jimmy Ferriss,2024-06,August   ,50.0,79.0,0.75,29.0
510165181111022,Hossanna Flowers Gift Shop,GS75,Gerald Simmons,2024-09,November ,50.0,95.0,0.5,45.0
510165181110438,Super 1 Auto Glass 3,DA34,David I. Akbarpour,2024-06,August   ,50.0,50.0,0.7,0.0
510165181110420,Super 1 Auto Glass 2,DA34,David I. Akbarpour,2024-06,August   ,50.0,50.0,0.7,0.0
510165181110412,Super 1 Auto Glass 1,DA34,David I. Akbarpour,2024-06,August   ,50.0,50.0,0.7,0.0
510165181110388,Maplecrest Meats,SS80,Stephen Sorenson,2024-05,July     ,50.0,0.0,0.85,-50.0
510165181110370,Al-Ha-Esh Kosher Grill,DV74,Dan Van Winkle,2024-05,July     ,50.0,79.0,0.8,29.0
510165181110362,Border Equine Eagle Pass Inc,MH06,Martha C. Hernandez,2024-05,July     ,50.0,79.0,0.8,29.0
510165181110339,Grand Palace Events,MH06,Martha C. Hernandez,2024-05,July     ,50.0,79.0,0.8,29.0
510165181110263,Lone Star Lube,AR43,Aaron Ruppel,2024-05,July     ,50.0,0.0,0.8,-50.0
510165180308553,ARK Marketing,AR43,Aaron Ruppel,2024-05,July     ,50.0,0.0,0.8,-50.0
510165181110305,Color Me Happy Hair Studio,AR43,Aaron Ruppel,2024-05,July     ,50.0,0.0,0.8,-50.0
510165181110255,Quick Lube and Maintenance LLC,MH06,Martha C. Hernandez,2024-04,June     ,50.0,75.0,0.8,25.0
510165181110248,Quick Lube and Maintenance LLC,MH06,Martha C. Hernandez,2024-04,June     ,50.0,75.0,0.8,25.0
510165181110230,Classic Tint,AR43,Aaron Ruppel,2024-04,June     ,50.0,0.0,0.8,-50.0
510165181110206,330 Bar & Grill,AG45,Adam Goldstone,2024-04,June     ,50.0,0.0,0.7,-50.0
510165180308538,Fintech AF LLC,AR43,Aaron Ruppel,2024-04,June     ,50.0,0.0,0.8,-50.0
510165181110198,Millers Discount Liquors,AR43,Aaron Ruppel,2024-04,June     ,50.0,0.0,0.8,-50.0
510165181110172,Korean Auto Wrecking,CA10,Chris Azizian,2024-04,June     ,50.0,0.0,0.8,-50.0
510165181110164,Korean Auto Parts Dismantling and Sales,CA10,Chris Azizian,2024-04,June     ,50.0,0.0,0.8,-50.0
510165181110156,The Style Shop,MH06,Martha C. Hernandez,2024-04,June     ,50.0,75.0,0.8,25.0
510165181110131,Eagle Pass Veterinary Diagnostic Hospital PLLC,MH06,Martha C. Hernandez,2024-04,June     ,50.0,75.0,0.8,25.0
510165181110115,San Antonio Catering,MH06,Martha C. Hernandez,2024-03,May      ,50.0,75.0,0.8,25.0
510165181110099,Big Spring Veterinary Diagnostic Hospital,MH06,Martha C. Hernandez,2024-03,May      ,50.0,79.0,0.8,29.0
510165181110081,Del Rio Veterinary Diagnostic Hospital PLLC,MH06,Martha C. Hernandez,2024-03,May      ,50.0,75.0,0.8,25.0
510165181110123,Fort Duncan Medical Center Ladies Auxiliary Inc,MH06,Martha C. Hernandez,2024-03,May      ,50.0,75.0,0.8,25.0
510165181110057,Solid Gold Jewelry & Watch Repair,MH06,Martha C. Hernandez,2024-03,May      ,50.0,75.0,0.8,25.0
510165181110073,Oh My Taco,MH06,Martha C. Hernandez,2024-03,May      ,50.0,75.0,0.8,25.0
510165181110040,Juanita’s Alterations,MH06,Martha C. Hernandez,2024-03,May      ,50.0,75.0,0.8,25.0
510165181110024,Holguin Cleaners LLC,MH06,Martha C. Hernandez,2024-03,May      ,50.0,75.0,0.8,25.0
510165181110065,A Cut Above The Falls,CG22,Chris Del Grande,2024-03,May      ,50.0,0.0,0.6,-50.0
510165181110149,Smart View Properties,AM32,Aimee Johnsen,2024-04,June     ,50.0,0.0,0.85,-50.0
510165181109992,Avila's Services,SH44,Steven Henriquez,2024-03,May      ,50.0,79.0,0.85,29.0
510165181109984,Annemarie Aesthetics,JH37,Jason A. Hardiman,2024-03,May      ,50.0,0.0,0.7,-50.0
510165180308520,WE Do SEO LLC,KB39,Krista Barnes,2024-02,April    ,50.0,0.0,0.5,-50.0
510165181109901,ANNEMARIE AESTHETICS,JH37,Jason A. Hardiman,2024-02,April    ,50.0,0.0,0.7,-50.0
510165181109877,Bins Plus Deals,CA10,Chris Azizian,2024-02,April    ,50.0,0.0,0.8,-50.0
510165181109851,Foothill Door & Window,CA10,Chris Azizian,2024-01,March    ,50.0,19.95,0.8,-30.05
510165181109844,Charlie's Meat Market,MH06,Martha C. Hernandez,2024-01,March    ,50.0,129.0,0.8,79.0
510165181109760,CARNIVAL RESTAURANT,CA11,Chris Azizian,2023-11,January  ,50.0,50.0,0.7,0.0
510165180204042,MG Inn & Suites,MH06,Martha C. Hernandez,2023-11,January  ,50.0,99.0,0.8,49.0
